peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
7281,2024,sunflower,sunflower,Экселент,missing,missing,missing,34.1156,1.8823529,productivity_estimate_peers_productivity_c_ha,08_01,51,0.3785686274509804,0.667,0.126,0.12873384229882237,0.331,0.3995,0.663,213.0,203.0,0.541,0.004219112322830551,44.039,0.5673636363636364,9,1,149.0,65.0
7282,2021,sunflower,sunflower,missing,Fallow,fallow,fallow,65.77,1.8981298,productivity_estimate_peers_productivity_c_ha,08_01,41,0.3334878048780488,0.695,0.189,0.16617741356185645,0.208,0.401,0.695,213.0,209.0,0.506,0.00483764263806329,38.717,0.5790000000000001,7,0,,
7283,2020,sunflower,sunflower,ПР64ЛЕ25/Терамис,Spring Wheat,wheat_spring,wheat_spring,56.78,1.9010000000000002,productivity_estimate_peers_productivity_c_ha,08_01,39,0.3428974358974359,0.705,0.151,0.15645557981409242,0.20900000000000002,0.471,0.704,211.0,208.0,0.5539999999999999,0.003482906224690277,44.6425,0.5680000000000001,8,1,154.0,60.0
7284,2013,sunflower,sunflower,Оллеан,Corn,maize,maize,270.02,1.7100000000000002,productivity_estimate_peers_productivity_c_ha,08_01,42,0.33383333333333337,0.681,0.212,0.13444221925221378,0.2255,0.34624999999999995,0.681,211.0,211.0,0.4690000000000001,0.0037087962290637995,48.883,0.6512,5,1,141.0,72.0
7285,2024,sunflower,sunflower,"Сумико, Вулкан",Winter Barley,barley_winter,barley_winter,122.63,2.0495569,productivity_estimate_peers_productivity_c_ha,08_01,90,0.4354444444444444,0.646,0.235,0.14043354388077509,0.286,0.573,0.473,212.0,173.0,0.41100000000000003,0.0023098679471260605,78.9265,0.5550000000000002,39,1,100.0,114.0
7286,2024,sunflower,sunflower,"Экселент, Вулкан",Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,46.38725,2.0258621000000003,productivity_estimate_peers_productivity_c_ha,08_01,102,0.4249607843137255,0.666,0.175,0.1406556023133453,0.29825,0.55525,0.473,214.0,171.0,0.49100000000000005,0.0022936048552660037,80.13449999999999,0.5158636363636363,44,1,98.0,116.0
7287,2021,sunflower,sunflower,missing,Пшеница озимая NT,wheat_winter,missing,15.51364,2.0854246,productivity_estimate_peers_productivity_c_ha,08_01,47,0.3907021276595745,0.648,0.165,0.19257061870119863,0.1805,0.579,0.465,210.0,183.0,0.483,0.0034101561372462375,55.194,0.568125,21,0,,
7288,2024,sunflower,sunflower,P64LP130,missing,missing,missing,29.97834,1.9806408999999998,productivity_estimate_peers_productivity_c_ha,08_01,77,0.43818181818181823,0.668,0.206,0.15027115986643383,0.264,0.562,0.486,209.0,183.0,0.4620000000000001,0.0030565514343135268,66.6575,0.5615000000000001,32,1,109.0,105.0
7289,2024,sunflower,sunflower,missing,Corn,maize,maize,82.93853,1.98,productivity_estimate_peers_productivity_c_ha,08_01,94,0.40368085106382984,0.627,0.071,0.1722855257973684,0.22825,0.5785,0.487,212.0,172.0,0.556,0.002893812305924996,69.7855,0.5513333333333333,37,0,,
7290,2024,sunflower,sunflower,"Экселент, Сангай",Winter Wheat,wheat_winter,wheat_winter,110.69,1.9395931999999998,productivity_estimate_peers_productivity_c_ha,08_01,107,0.46809345794392515,0.638,0.244,0.13582524043236555,0.337,0.6134999999999999,0.477,214.0,177.0,0.394,0.0020416352876145337,90.46950000000001,0.5758636363636364,46,1,97.0,117.0
7291,2024,sunflower,sunflower,НК-Неома,Corn,maize,maize,29.33932,1.917931,productivity_estimate_peers_productivity_c_ha,08_01,69,0.3871304347826087,0.609,0.197,0.15265608909405523,0.234,0.54,0.44,214.0,174.0,0.412,0.002808180443783233,64.97999999999999,0.5229999999999999,27,1,97.0,117.0
7292,2021,sunflower,sunflower,П64ЛП130,Winter Wheat,wheat_winter,wheat_winter,55.35,2.17,productivity_estimate_peers_productivity_c_ha,08_01,45,0.4418444444444445,0.669,0.156,0.17939193039643125,0.264,0.638,0.417,211.0,176.0,0.513,0.0032604144732900847,54.546499999999995,0.5132222222222222,19,0,,
7293,2024,sunflower,sunflower,Экселент,missing,missing,missing,103.02066,1.8635644,productivity_estimate_peers_productivity_c_ha,08_01,46,0.37230434782608696,0.638,0.178,0.08774961155995219,0.335,0.414,0.638,206.0,206.0,0.46,0.0029032843275994327,38.367000000000004,0.4694,3,1,154.0,60.0
7294,2022,sunflower,sunflower,ПР-25 импортные,missing,missing,missing,309.65121,1.92,productivity_estimate_peers_productivity_c_ha,08_01,50,0.33976,0.663,0.248,0.07663538608240975,0.30625,0.3605,0.663,210.0,210.0,0.41500000000000004,0.0016830754478490172,39.109,0.3996363636363636,2,0,,
7295,2024,sunflower,sunflower,ЛГ 50455,missing,missing,missing,62.92225,1.937,productivity_estimate_peers_productivity_c_ha,08_01,64,0.36806249999999996,0.705,0.186,0.11735334930776369,0.31,0.42225,0.705,214.0,214.0,0.5189999999999999,0.002416657937921161,55.21549999999999,0.525,8,1,146.0,68.0
7296,2018,sunflower,sunflower,missing,Corn,maize,maize,57.59583,1.793018868,productivity_estimate_peers_productivity_c_ha,08_01,39,0.31017948717948723,0.514,0.204,0.08583761407145823,0.2425,0.4,0.514,191.0,191.0,0.31000000000000005,0.0020358896273648345,51.4135,0.45533333333333337,1,0,,
7297,2016,sunflower,sunflower,8Н358КЛДМ,Alfalfa,medicago,medicago,107.7,1.98,productivity_estimate_peers_productivity_c_ha,08_01,33,0.32312121212121214,0.568,0.177,0.10755231498734381,0.217,0.368,0.568,200.0,200.0,0.39099999999999996,0.002214591073165751,39.962500000000006,0.5002,4,1,169.0,45.0
7298,2024,sunflower,sunflower,ЛГ 5377,Spring Barley,barley_spring,barley_spring,134.14,1.98,productivity_estimate_peers_productivity_c_ha,08_01,62,0.33459677419354833,0.627,0.064,0.1294765465967734,0.24125,0.43074999999999997,0.627,212.0,212.0,0.563,0.003486734472254754,41.6545,0.4665333333333333,6,1,168.0,46.0
7299,2017,sunflower,sunflower,П64ЛЕ25,Chickpea,chickpea,chickpea,158.89,2.0,productivity_estimate_peers_productivity_c_ha,08_01,40,0.35292500000000004,0.633,0.168,0.16433234427525217,0.205,0.5397500000000001,0.633,211.0,211.0,0.46499999999999997,0.003936023500783896,40.835,0.58175,12,1,161.0,52.0
7300,2022,sunflower,sunflower,P64LL125,Corn,maize,maize,29.06413,2.05,productivity_estimate_peers_productivity_c_ha,08_01,59,0.27359322033898303,0.635,0.175,0.1201961840737908,0.1825,0.322,0.635,212.0,210.0,0.46,0.0020350862911103877,54.0585,0.5105555555555557,6,1,147.0,66.0
7301,2018,sunflower,sunflower,missing,Sugar Beet,sugar_beet,sugar_beet,10.14,2.0503966940000002,productivity_estimate_peers_productivity_c_ha,08_01,40,0.3032,0.602,0.227,0.07126401616524289,0.243,0.331,0.602,203.0,203.0,0.375,0.0013763872287414385,60.5865,0.528,1,0,,
7302,2022,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,282.27,2.2,productivity_estimate_peers_productivity_c_ha,08_01,47,0.45444680851063823,0.708,0.171,0.19325782673981765,0.2535,0.6815,0.685,213.0,197.0,0.5369999999999999,0.00599214216562333,48.197,0.6937142857142857,20,0,,
7303,2017,sunflower,sunflower,НК Конді Круїзер,Corn,maize,maize,96.42,2.147,productivity_estimate_peers_productivity_c_ha,08_01,53,0.3636603773584906,0.711,0.161,0.2185177289466659,0.191,0.66,0.666,213.0,184.0,0.5499999999999999,0.003932705827895388,65.6935,0.6716923076923078,17,1,97.0,116.0
7304,2017,sunflower,sunflower,MAS 97.A,Winter Wheat,wheat_winter,wheat_winter,85.08,2.3129999999999997,productivity_estimate_peers_productivity_c_ha,08_01,52,0.3777500000000001,0.701,0.167,0.19974790602541612,0.25,0.63425,0.626,213.0,198.0,0.5339999999999999,0.004091678865123236,56.249500000000005,0.674090909090909,16,1,128.0,85.0
7305,2014,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,153.01,2.41,productivity_estimate_peers_productivity_c_ha,08_01,45,0.4012444444444444,0.713,0.159,0.18940563825416903,0.274,0.595,0.581,213.0,194.0,0.5539999999999999,0.005745703395949723,47.04849999999999,0.6601666666666667,14,0,,
7306,2019,sunflower,sunflower,P64HE118,Corn,maize,maize,60.44,2.0,productivity_estimate_peers_productivity_c_ha,08_01,49,0.38220408163265307,0.67,0.172,0.20308357378804412,0.185,0.629,0.64,211.0,195.0,0.49800000000000005,0.0035587558502767915,56.714,0.655625,17,1,95.0,118.0
7307,2020,sunflower,sunflower,ЕС Ароматик SU HO (Экспресс),Winter Wheat,wheat_winter,wheat_winter,118.74,1.9729755815075802,productivity_estimate_peers_productivity_c_ha,08_01,95,0.3595894736842104,0.669,0.175,0.19162037550910216,0.197,0.61,0.605,212.0,186.0,0.49400000000000005,0.003123711043714906,64.98700000000001,0.6256666666666667,30,1,115.0,99.0
7308,2024,sunflower,sunflower,5463,Spring Wheat,wheat_spring,wheat_spring,70.52,2.52,productivity_estimate_peers_productivity_c_ha,08_01,55,0.37761818181818185,0.774,0.078,0.24297620466427952,0.185,0.5934999999999999,0.71,214.0,197.0,0.6960000000000001,0.003763925987806387,56.914,0.7493636363636362,20,1,131.0,83.0
7309,2022,sunflower,sunflower,Baron,Corn,maize,maize,77.18963,2.45,productivity_estimate_peers_productivity_c_ha,08_01,55,0.3640727272727272,0.737,0.174,0.20443303900792684,0.1775,0.5515,0.728,212.0,203.0,0.563,0.0037199176899024287,51.87199999999999,0.6795384615384615,15,0,,
7310,2022,sunflower,sunflower,Сумико,missing,missing,missing,68.65647,2.43,productivity_estimate_peers_productivity_c_ha,08_01,30,0.48469999999999996,0.79,0.186,0.2283223087362833,0.2295,0.6852499999999999,0.783,210.0,209.0,0.6040000000000001,0.006768855948907988,41.1395,0.7013571428571429,17,1,142.0,71.0
7311,2022,sunflower,sunflower,LG 50479,Corn,maize,maize,134.79187,2.4,productivity_estimate_peers_productivity_c_ha,08_01,50,0.39352,0.778,0.167,0.2354554089419056,0.177,0.6485000000000001,0.737,212.0,205.0,0.611,0.004113749381718159,61.66499999999999,0.7291666666666666,18,0,,
7312,2016,sunflower,sunflower,missing,Corn,maize,maize,10.22006,2.6,productivity_estimate_peers_productivity_c_ha,08_01,28,0.32225,0.734,0.16,0.2254326990161682,0.16775,0.44125000000000003,0.734,213.0,198.0,0.574,0.004128848316910407,53.0115,0.7324999999999999,6,1,129.0,85.0
7313,2020,sunflower,sunflower,ЛГ 59580,Winter Wheat,wheat_winter,wheat_winter,265.55,2.35,productivity_estimate_peers_productivity_c_ha,08_01,37,0.4482162162162162,0.769,0.224,0.2054060099564361,0.245,0.621,0.737,213.0,201.0,0.545,0.003718654466753522,61.622499999999995,0.7311111111111112,17,0,,
7314,2017,sunflower,sunflower,АС 33104 КЛ,Corn,maize,maize,30.03395,2.3,productivity_estimate_peers_productivity_c_ha,08_01,46,0.3757391304347826,0.759,0.167,0.21447807578059863,0.23075,0.5675,0.726,213.0,199.0,0.592,0.0045062953040454585,55.255999999999986,0.7466999999999999,12,1,118.0,95.0
7315,2017,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,65.65,2.1020376,productivity_estimate_peers_productivity_c_ha,08_01,63,0.40976190476190466,0.698,0.173,0.19744460459097427,0.22449999999999998,0.655,0.658,213.0,195.0,0.5249999999999999,0.004001171530049089,58.61950000000001,0.6707222222222222,24,0,,
7316,2024,sunflower,sunflower,Суміко,Corn,maize,maize,50.44,2.09,productivity_estimate_peers_productivity_c_ha,08_01,58,0.4440172413793104,0.696,0.181,0.2086548454513363,0.251,0.6765000000000001,0.626,214.0,194.0,0.5149999999999999,0.004292216229831358,57.59199999999999,0.6709999999999998,28,1,121.0,93.0
7317,2021,sunflower,sunflower,фортими,Spring Wheat,wheat_spring,wheat_spring,142.65,1.7,productivity_estimate_peers_productivity_c_ha,08_01,40,0.4692,0.682,0.175,0.17678577431456413,0.29325,0.5994999999999999,0.535,209.0,183.0,0.5070000000000001,0.005055938112073321,44.835499999999996,0.615875,24,1,119.0,94.0
7318,2021,sunflower,sunflower,П64ЛЛ129,Winter Wheat,wheat_winter,wheat_winter,33.83,1.72,productivity_estimate_peers_productivity_c_ha,08_01,42,0.43509523809523803,0.674,0.159,0.175866130029662,0.23850000000000002,0.59275,0.464,213.0,181.0,0.515,0.003928686243515819,50.816,0.5603333333333335,19,0,,
7319,2024,sunflower,sunflower,Экселент,Spring Wheat,wheat_spring,wheat_spring,48.03,1.6216667,productivity_estimate_peers_productivity_c_ha,08_01,58,0.474051724137931,0.663,0.188,0.1573987274204562,0.408,0.6025,0.499,210.0,183.0,0.47500000000000003,0.003612476341402919,66.8085,0.6090714285714286,28,1,104.0,110.0
7320,2024,sunflower,sunflower,Суміко,Winter Rye,rye_winter,rye_winter,26.19,1.6212295,productivity_estimate_peers_productivity_c_ha,08_01,68,0.39022058823529415,0.668,0.091,0.18217532324564156,0.24475,0.5652499999999999,0.449,214.0,171.0,0.5770000000000001,0.0029789005383249107,65.176,0.5499411764705882,25,1,100.0,114.0
7321,2024,sunflower,sunflower,P64LE136,Winter Wheat,wheat_winter,wheat_winter,23.6,1.7266667000000002,productivity_estimate_peers_productivity_c_ha,08_01,67,0.45185074626865673,0.689,0.196,0.15412267392841997,0.335,0.583,0.5,211.0,183.0,0.49299999999999994,0.0032893553657183557,60.943,0.5848000000000001,30,1,116.0,98.0
7322,2010,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,18.38,1.73,productivity_estimate_peers_productivity_c_ha,08_01,50,0.47542000000000006,0.684,0.184,0.15136645467209703,0.32975,0.6194999999999999,0.504,213.0,196.0,0.5,0.0038153918805315786,56.1905,0.6043571428571429,25,0,,
7323,2022,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,99.87594,1.7426701999999998,productivity_estimate_peers_productivity_c_ha,08_01,68,0.3278970588235295,0.651,0.148,0.1979043247532892,0.15575,0.534,0.437,212.0,183.0,0.503,0.0027909812284667907,61.470000000000006,0.574375,22,0,,
7324,2024,sunflower,sunflower,Піонер (Pioneer) ЛЕ130,Fallow,fallow,fallow,24.44,1.7511257,productivity_estimate_peers_productivity_c_ha,08_01,62,0.4356935483870968,0.638,0.225,0.12183153211070279,0.37775000000000003,0.52975,0.49,214.0,170.0,0.41300000000000003,0.002465162586714363,70.58550000000001,0.5591666666666667,20,1,112.0,102.0
7325,2023,sunflower,sunflower,Суоми (suomi),Flax,linum,linum,88.49693,1.9844318,productivity_estimate_peers_productivity_c_ha,08_01,60,0.3291,0.772,-0.013,0.20351737845533815,0.203,0.382,0.772,211.0,205.0,0.785,0.004515245405098052,45.172,0.6551428571428571,14,1,144.0,69.0
7326,2019,sunflower,sunflower,missing,missing,missing,missing,102.07,1.8911000000000002,productivity_estimate_peers_productivity_c_ha,08_01,37,0.31732432432432434,0.69,0.155,0.17552224068731237,0.172,0.448,0.69,208.0,208.0,0.5349999999999999,0.004914076436257038,38.948,0.6295714285714286,7,0,,
7327,2017,sunflower,sunflower,НК Роки,Fallow,fallow,fallow,113.51,1.8379999999999999,productivity_estimate_peers_productivity_c_ha,08_01,25,0.39596,0.729,0.221,0.19154226269938446,0.247,0.644,0.729,211.0,211.0,0.508,0.005766606360787337,37.2325,0.6908571428571427,7,1,145.0,68.0
7328,2023,sunflower,sunflower,Суоми (suomi),Залежь,missing,missing,87.82244,2.0802326,productivity_estimate_peers_productivity_c_ha,08_01,57,0.33571929824561403,0.74,-0.003,0.18405098019784694,0.23,0.381,0.74,211.0,205.0,0.743,0.004156561076156191,46.128,0.6248461538461538,13,1,138.0,75.0
7329,2023,sunflower,sunflower,Суоми (suomi),Flax,linum,linum,94.94568,2.0877895,productivity_estimate_peers_productivity_c_ha,08_01,58,0.33,0.748,-0.005,0.18213030575898692,0.203,0.40774999999999995,0.748,211.0,211.0,0.753,0.004126701542836305,45.378,0.6070769230769231,11,1,139.0,74.0
7330,2020,sunflower,sunflower,Вольф,Corn,maize,maize,108.43,2.1510000000000002,productivity_estimate_peers_productivity_c_ha,08_01,37,0.25686486486486493,0.719,0.172,0.1588523302302372,0.177,0.229,0.696,209.0,200.0,0.5469999999999999,0.0021765181162011118,58.888000000000005,0.704,4,1,121.0,93.0
7331,2023,sunflower,sunflower,Самурай,Spring Wheat,wheat_spring,wheat_spring,210.75,2.3,productivity_estimate_peers_productivity_c_ha,08_01,62,0.29553225806451616,0.704,0.082,0.19445662239089556,0.1845,0.3595,0.7,207.0,200.0,0.622,0.0035853789250064856,44.227500000000006,0.6706363636363636,12,1,130.0,83.0
7332,2019,sunflower,sunflower,Алей/Скороспелый 40,Sunflower,sunflower,sunflower,83.10187,2.301,productivity_estimate_peers_productivity_c_ha,08_01,53,0.40467924528301885,0.741,0.153,0.21691201360162934,0.199,0.617,0.716,213.0,209.0,0.588,0.006399314579373979,42.129000000000005,0.6814117647058823,20,0,,
7333,2023,sunflower,sunflower,Пионер ЛЕ 10 Р63,Spring Wheat,wheat_spring,wheat_spring,123.41,2.3101626,productivity_estimate_peers_productivity_c_ha,08_01,68,0.2759264705882352,0.712,0.093,0.18829125719109233,0.1655,0.28974999999999995,0.685,212.0,196.0,0.619,0.003465674163924399,46.725500000000004,0.6720909090909092,12,1,140.0,73.0
7334,2023,sunflower,sunflower,Самурай,Spring Wheat,wheat_spring,wheat_spring,55.1,2.32,productivity_estimate_peers_productivity_c_ha,08_01,65,0.29773846153846156,0.716,0.033,0.20266047976645962,0.193,0.365,0.716,211.0,211.0,0.6829999999999999,0.0038087048068097965,45.6865,0.6828333333333333,13,0,,
7335,2020,sunflower,sunflower,missing,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,51.39,2.3290721999999997,productivity_estimate_peers_productivity_c_ha,08_01,44,0.29200000000000004,0.715,0.191,0.16177046027684355,0.209,0.27175,0.686,214.0,202.0,0.524,0.002317020338375263,65.342,0.6996,6,0,,
7336,2021,sunflower,sunflower,ЛГ 5543 КЛ,Winter Wheat,wheat_winter,wheat_winter,84.92,2.220235294117647,productivity_estimate_peers_productivity_c_ha,08_01,38,0.36005263157894735,0.728,0.153,0.21034657458690223,0.195,0.61325,0.728,204.0,204.0,0.575,0.006362731123155406,31.8225,0.6747272727272727,11,1,144.0,69.0
7337,2023,sunflower,sunflower,Тристан,Spring Wheat,wheat_spring,wheat_spring,66.7,2.19,productivity_estimate_peers_productivity_c_ha,08_01,74,0.27441891891891895,0.735,0.052,0.21205544957894518,0.15725,0.31375,0.712,213.0,199.0,0.6829999999999999,0.0038284958267801247,45.927,0.6755714285714286,15,1,135.0,78.0
7338,2024,sunflower,sunflower,СУОМИ,Spring Wheat,wheat_spring,wheat_spring,285.99749,2.4265733999999997,productivity_estimate_peers_productivity_c_ha,08_01,59,0.32579661016949146,0.728,0.143,0.2130451356380087,0.1675,0.4895,0.717,213.0,197.0,0.585,0.006284895202924874,39.349000000000004,0.6896666666666667,14,1,137.0,77.0
7339,2019,sunflower,sunflower,Савинка,Fallow,fallow,fallow,102.18,2.33,productivity_estimate_peers_productivity_c_ha,08_01,36,0.3528055555555556,0.708,0.189,0.18173619761811724,0.19775,0.50925,0.706,213.0,212.0,0.5189999999999999,0.004902822714395244,41.045,0.6179,10,0,,
7340,2023,sunflower,sunflower,Санай,Spring Wheat,wheat_spring,wheat_spring,156.45,2.4899999999999998,productivity_estimate_peers_productivity_c_ha,08_01,73,0.28038356164383565,0.771,0.055,0.21333834662511883,0.164,0.287,0.771,213.0,213.0,0.716,0.0037833288989098687,46.426,0.6673333333333334,15,1,135.0,78.0
7341,2019,sunflower,sunflower,Р63 LE113,missing,missing,missing,35.79,2.285,productivity_estimate_peers_productivity_c_ha,08_01,46,0.406,0.721,0.162,0.19902916543977212,0.20825,0.5945,0.719,213.0,200.0,0.5589999999999999,0.006027375500357286,42.09049999999999,0.6475,17,0,,
7342,2018,sunflower,sunflower,П64ЛЕ25,Spring Barley,barley_spring,barley_spring,85.25,2.266,productivity_estimate_peers_productivity_c_ha,08_01,44,0.3475,0.747,0.129,0.17552758136025748,0.189,0.44225000000000003,0.746,213.0,211.0,0.618,0.0055466211043809065,39.9155,0.65225,6,1,140.0,73.0
7343,2024,sunflower,sunflower,ЛГ 50455 КЛП,Sunflower,sunflower,sunflower,64.55,2.3830769,productivity_estimate_peers_productivity_c_ha,08_01,75,0.38998666666666665,0.708,0.084,0.20746781233616834,0.22949999999999998,0.6445000000000001,0.636,212.0,194.0,0.624,0.0045950437361377645,52.711999999999996,0.675409090909091,25,1,140.0,74.0
