field_id,year,crop_id,prev_crop_id,target_yield_t_ha,target_source,unit_fix_applied,field_tillable_area,field_soil_pH,field_soil_OM,field_soil_P,field_soil_K,field_soil_N,field_soil_Mg,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_slope_asof,ndvi_last_value_asof,ndvi_integral_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_above_05_days_asof,years_since_sunflower,years_since_wheat,rotation_pair,wx_temp_mean_to_asof,wx_temp_max_to_asof,wx_precip_sum_to_asof,wx_srad_sum_to_asof,wx_vpd_max_to_asof,wx_vpd_mean_to_asof,wx_vpd_days_high_to_asof,wx_et0_sum_to_asof,wx_water_balance_to_asof,wx_gdd_sunflower_to_asof,wx_hot_d30_to_asof,wx_dry_days_to_asof,wx_drought_run_to_asof,wx_heat_run_to_asof,wx_apr_precip,wx_apr_srad,wx_apr_et0,wx_may_precip,wx_may_temp_mean,wx_may_temp_max,wx_may_srad,wx_may_et0,wx_may_vpd_max,wx_jun_precip,wx_jun_temp_mean,wx_jun_temp_max,wx_jun_srad,wx_jun_et0,wx_jun_vpd_max,wx_jun_hot_d30,ndvi_anom_mean_asof,ndvi_anom_max_asof,ndvi_anom_min_asof,ndvi_anom_last_value_asof,ndvi_anom_last30d_mean_asof,ndvi_baseline_n_years,sg_bdod_0_5,sg_bdod_5_15,sg_bdod_15_30,sg_cec_0_5,sg_cec_5_15,sg_cec_15_30,sg_clay_0_5,sg_clay_5_15,sg_clay_15_30,sg_nitrogen_0_5,sg_nitrogen_5_15,sg_nitrogen_15_30,sg_phh2o_0_5,sg_phh2o_5_15,sg_phh2o_15_30,sg_sand_0_5,sg_sand_5_15,sg_sand_15_30,sg_silt_0_5,sg_silt_5_15,sg_silt_15_30,sg_soc_0_5,sg_soc_5_15,sg_soc_15_30
207,2024,40.0,44.0,3.107023712920386,physical_harvested_weight,False,110.91,6.875,3.55,244.935,425.663535,5.4125,412.5,39.0,0.3615641025641026,0.766,0.123,0.2131059439029299,0.1935,0.4925,0.0082176997428394,0.766,14.101,181.0,0.643,10.0,6,1,44__40,12.646153846153846,33.2,370.6,1879.4,3.5,1.2805494505494506,14,322.88,47.72000000000003,660.7,7,55,11,4,66.4,540.35,77.63,107.9,13.703225806451613,27.5,614.96,111.59,2.41,196.3,18.773333333333333,33.2,724.09,133.66,3.5,7,0.0201171540125075,0.1373282828282829,-0.0620605805652681,0.1306858989050165,0.0491543371629136,17,,,,,,,,,,,,,,,,,,,,,,,,
208,2024,40.0,43.0,2.360615384615385,physical_harvested_weight,False,130.0,6.8,3.916,202.758,706.31834,5.7,504.0,39.0,0.4243333333333333,0.685,0.17,0.1597147029073601,0.3225,0.5834999999999999,0.0067853910732386,0.685,16.549,181.0,0.515,14.0,3,1,43__40,12.085714285714287,31.1,283.0,1907.42,3.05,1.2089010989010989,10,325.64,-42.639999999999986,614.4,5,56,6,3,79.8,546.82,77.95,83.1,12.948387096774193,26.3,627.31,112.97,2.29,120.1,18.066666666666663,31.1,733.29,134.72,3.05,5,0.0608551816563594,0.1394251443001442,0.0048096153846154,0.0705332569391393,0.0567596111513758,17,1.16,1.26,1.33,30.8,27.0,24.8,28.9,27.8,30.2,5.67,3.34,2.2,6.5,6.6,6.6,28.5,28.6,27.5,42.6,43.6,42.3,58.6,37.1,21.8
209,2024,44.0,44.0,4.5289739764627885,physical_harvested_weight,False,301.65,7.042857142857143,3.5357142857142856,171.9557142857143,277.5815457142857,7.35,437.1428571428572,42.0,0.6452142857142859,0.792,0.246,0.1703336411861377,0.486,0.77575,0.0062660827623259,0.763,27.099000000000004,163.0,0.546,31.0,3,1,44__44,13.039560439560436,32.5,255.0,1897.65,3.24,1.2783516483516484,14,333.58000000000004,-78.58000000000004,689.0,7,55,6,4,62.8,544.65,80.48,81.3,14.029032258064516,27.2,622.74,116.16,2.41,110.9,19.01,32.5,730.26,136.94,3.24,7,0.3153678372140425,0.5129019638347764,0.0764878205128205,0.1567093731431966,0.2780203083272936,17,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
210,2024,44.0,24.0,5.519493927125506,physical_harvested_weight,False,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,43.0,0.6617674418604651,0.806,0.274,0.1625678873878079,0.5455,0.7825,0.0061080759305599,0.77,28.456,173.0,0.532,32.0,3,2,24__44,13.039560439560436,32.5,255.0,1897.65,3.24,1.2783516483516484,14,333.58000000000004,-78.58000000000004,689.0,7,55,6,4,62.8,544.65,80.48,81.3,14.029032258064516,27.2,622.74,116.16,2.41,110.9,19.01,32.5,730.26,136.94,3.24,7,0.3041114565495747,0.4585483089826839,0.1005844155844155,0.1501099354893472,0.26306150946504,17,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
212,2024,40.0,43.0,1.900882352941176,physical_harvested_weight,False,136.0,7.140000000000001,3.766,232.258,464.594502,5.536,432.0,40.0,0.405425,0.728,0.162,0.1870249832910031,0.2685,0.626,0.0080089476369545,0.728,16.217,181.0,0.566,13.0,3,1,43__40,12.085714285714287,31.1,283.0,1907.42,3.05,1.2089010989010989,10,325.64,-42.639999999999986,614.4,5,56,6,3,79.8,546.82,77.95,83.1,12.948387096774193,26.3,627.31,112.97,2.29,120.1,18.066666666666663,31.1,733.29,134.72,3.05,5,0.0678143603809895,0.1429031202457673,-0.0180929487179487,0.1236511140819963,0.1151462659263394,17,1.19,1.26,1.33,29.5,25.8,24.6,29.8,29.9,29.6,4.87,2.67,2.16,6.7,7.0,7.1,29.3,29.2,29.4,41.0,40.9,40.9,67.1,45.1,29.4
215,2024,44.0,3.0,4.476708860759494,physical_harvested_weight,False,79.0,6.666666666666667,3.776666666666667,192.12,392.99891,12.116666666666667,430.0,35.0,0.5876571428571428,0.747,0.228,0.1774199123720966,0.499,0.737,0.006459337416111,0.668,20.568,172.0,0.519,26.0,3,2,3__44,12.548351648351646,34.0,365.0,1871.06,3.82,1.3152747252747252,16,319.53999999999996,45.46000000000003,656.7,7,55,11,4,70.4,539.09,77.18,114.9,13.625806451612904,27.8,611.66,109.87,2.51,179.7,18.716666666666665,34.0,720.31,132.49,3.82,7,0.1990042815800951,0.3839441716269841,0.0360766666666667,0.0609884220354809,0.1853645223986848,17,1.18,1.26,1.36,31.7,30.2,28.2,33.2,34.0,34.8,5.55,2.89,2.01,6.7,6.9,6.9,29.8,28.9,28.6,37.0,37.1,36.7,74.2,45.3,20.2
216,2024,44.0,3.0,5.342162162162162,physical_harvested_weight,False,37.0,6.4,3.71,242.68,688.96085,7.64,540.0,37.0,0.603864864864865,0.781,0.218,0.2008760761133875,0.467,0.761,0.0077581685794939,0.759,22.343000000000004,165.0,0.5630000000000001,26.0,3,2,3__44,12.548351648351646,34.0,365.0,1871.06,3.82,1.3152747252747252,16,318.94999999999993,46.05000000000007,656.7,7,55,11,4,70.4,539.09,77.0,114.9,13.625806451612904,27.8,611.66,109.69,2.51,179.7,18.716666666666665,34.0,720.31,132.26,3.82,7,0.1510952465757586,0.3210906452922077,0.0269166666666666,0.0780560096765979,0.1341386957739746,17,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
217,2024,40.0,3.0,2.9758823529411766,physical_harvested_weight,False,408.0,6.94,3.484666666666667,201.10266666666664,313.7409,4.662000000000001,472.0,43.0,0.3665116279069767,0.744,0.163,0.1743190568633332,0.2375,0.4785,0.0071171674062054,0.744,15.76,181.0,0.581,10.0,3,2,3__40,12.085714285714287,31.1,283.0,1907.42,3.05,1.2089010989010989,10,325.64,-42.639999999999986,614.4,5,56,6,3,79.8,546.82,77.95,83.1,12.948387096774193,26.3,627.31,112.97,2.29,120.1,18.066666666666663,31.1,733.29,134.72,3.05,5,0.0316964639844594,0.1717066844919786,-0.0712092577561327,0.1717066844919786,0.0511576724825192,17,1.13,1.22,1.3,29.7,25.6,25.1,35.9,36.6,33.3,4.67,2.73,2.06,6.8,7.1,7.2,26.2,25.6,27.5,37.9,37.8,39.2,59.9,38.8,23.5
218,2024,43.0,3.0,4.027153846153846,physical_harvested_weight,False,39.0,7.2,3.87,198.74,289.9543,4.86,390.0,37.0,0.4664324324324325,0.78,0.193,0.1973426900762116,0.32,0.724,0.0079188090792391,0.78,17.258000000000003,181.0,0.587,13.0,3,2,3__43,12.085714285714287,31.1,283.0,1907.42,3.05,1.2089010989010989,10,325.64,-42.639999999999986,614.4,5,56,6,3,79.8,546.82,77.95,83.1,12.948387096774193,26.3,627.31,112.97,2.29,120.1,18.066666666666663,31.1,733.29,134.72,3.05,5,0.1091353256349212,0.236953373015873,-0.0983877254689755,0.1970234827264239,0.1336808444061385,17,1.2,1.26,1.32,31.1,28.4,26.8,28.7,28.2,29.2,5.53,3.14,1.87,6.6,6.7,6.8,29.0,28.5,28.3,42.3,43.3,42.5,69.9,43.2,23.1
219,2024,43.0,40.0,3.6718380952380953,physical_harvested_weight,False,210.0,6.8,3.69625,212.37625,656.214605,8.491249999999999,446.25,39.0,0.4021025641025641,0.768,0.185,0.23023597647896,0.242,0.6859999999999999,0.0090691864941958,0.767,15.682,180.0,0.583,13.0,1,2,40__43,13.039560439560436,32.5,255.0,1897.65,3.24,1.2783516483516484,14,333.58000000000004,-78.58000000000004,689.0,7,55,6,4,62.8,544.65,80.48,81.3,14.029032258064516,27.2,622.74,116.16,2.41,110.9,19.01,32.5,730.26,136.94,3.24,7,0.0740770956637317,0.2274659383100559,-0.0590329613095237,0.1743746031746033,0.1565877947732669,17,1.14,1.26,1.35,32.4,27.2,25.9,29.6,28.0,29.3,4.35,2.84,1.99,6.8,7.0,7.1,31.6,32.8,32.5,38.8,39.2,38.3,61.3,33.6,35.3
220,2024,43.0,3.0,3.12756,physical_harvested_weight,False,25.0,7.3,3.74,197.06,380.11444,6.0,420.0,37.0,0.4682432432432432,0.77,0.168,0.2082013585392503,0.29,0.699,0.0085718587403533,0.767,17.325,180.0,0.602,15.0,3,2,3__43,12.085714285714287,31.1,283.0,1907.42,3.05,1.2089010989010989,10,325.64,-42.639999999999986,614.4,5,56,6,3,79.8,546.82,77.95,83.1,12.948387096774193,26.3,627.31,112.97,2.29,120.1,18.066666666666663,31.1,733.29,134.72,3.05,5,0.0529970131455845,0.1586056547619048,-0.1211915369352868,0.1219323529411764,0.0729056213924964,17,1.17,1.25,1.33,31.4,27.7,26.9,30.3,29.5,31.0,5.85,3.48,2.48,6.5,6.6,6.6,29.1,29.8,29.3,40.6,40.8,39.7,63.9,41.4,25.5
222,2024,43.0,3.0,3.6562580645161287,physical_harvested_weight,False,62.0,6.9,3.725,206.315,278.80506,4.845,420.0,41.0,0.4563170731707317,0.787,0.116,0.2065179894159569,0.36,0.672,0.0086086499895777,0.787,18.709,181.0,0.671,13.0,3,2,3__43,12.085714285714287,31.1,283.0,1907.42,3.05,1.2089010989010989,10,325.64,-42.639999999999986,614.4,5,56,6,3,79.8,546.82,77.95,83.1,12.948387096774193,26.3,627.31,112.97,2.29,120.1,18.066666666666663,31.1,733.29,134.72,3.05,5,0.0969562327858754,0.2269209483225107,-0.0775350649350649,0.196502614379085,0.1444910631430967,17,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
223,2024,43.0,3.0,3.350857142857143,physical_harvested_weight,False,70.0,6.433333333333334,3.6633333333333336,175.33333333333334,560.82853,6.72,430.0,42.0,0.4257857142857141,0.767,0.148,0.2081883917575258,0.238,0.6385000000000001,0.0088118751603211,0.746,17.882999999999996,178.0,0.619,14.0,3,2,3__43,12.085714285714287,31.1,283.0,1907.42,3.05,1.2089010989010989,10,325.64,-42.639999999999986,614.4,5,56,6,3,79.8,546.82,77.95,83.1,12.948387096774193,26.3,627.31,112.97,2.29,120.1,18.066666666666663,31.1,733.29,134.72,3.05,5,0.0600474497892105,0.1784556701468467,-0.0454250078046952,0.1389411531279178,0.1063688990345727,17,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
224,2024,44.0,3.0,5.0582692307692305,physical_harvested_weight,False,104.0,6.5,3.808,191.728,598.903534,18.618,516.0,37.0,0.613054054054054,0.803,0.21,0.1994139990675308,0.495,0.77,0.0076043710601011,0.75,22.683,161.0,0.5930000000000001,27.0,3,2,3__44,12.548351648351646,34.0,365.0,1871.06,3.82,1.3152747252747252,16,318.94999999999993,46.05000000000007,656.7,7,55,11,4,70.4,539.09,77.0,114.9,13.625806451612904,27.8,611.66,109.69,2.51,179.7,18.716666666666665,34.0,720.31,132.26,3.82,7,0.2280304620702914,0.4161321203102453,0.0374866666666666,0.1254434046345811,0.2223684927313171,17,1.14,1.25,1.35,32.4,30.1,27.5,30.3,29.5,30.4,6.05,3.24,1.97,6.6,6.6,6.6,32.4,32.6,32.1,37.3,38.0,37.5,67.5,44.3,20.3
226,2024,44.0,3.0,4.9315,physical_harvested_weight,False,40.0,7.2,3.79,218.81,806.48818,8.56,420.0,38.0,0.5952368421052632,0.789,0.238,0.1846319859114521,0.47025,0.75375,0.0071056795048194,0.727,22.619,162.0,0.551,26.0,3,2,3__44,12.646153846153846,33.2,370.6,1879.4,3.5,1.2805494505494506,14,322.88,47.72000000000003,660.7,7,55,11,4,66.4,540.35,77.63,107.9,13.703225806451613,27.5,614.96,111.59,2.41,196.3,18.773333333333333,33.2,724.09,133.66,3.5,7,0.185233992735927,0.3249354392135642,0.0552515151515151,0.0917600458365164,0.1774306298404414,17,1.18,1.28,1.33,30.1,27.7,24.6,31.1,31.3,32.6,5.6,3.16,2.18,6.7,6.7,6.7,31.3,30.8,30.5,37.7,37.9,36.9,73.8,43.9,24.1
227,2024,3.0,40.0,3.007739884393064,physical_harvested_weight,False,346.0,6.953846153846154,3.8015384615384615,195.0484615384616,763.0697146153847,10.056153846153848,475.38461538461536,41.0,0.4717560975609756,0.754,0.171,0.2426520926606153,0.23,0.737,0.0100740633690249,0.739,19.342,168.0,0.583,21.0,1,2,40__3,12.646153846153846,33.2,370.6,1879.4,3.5,1.2805494505494506,14,322.88,47.72000000000003,660.7,7,55,11,4,66.4,540.35,77.63,107.9,13.703225806451613,27.5,614.96,111.59,2.41,196.3,18.773333333333333,33.2,724.09,133.66,3.5,7,0.1138873273310736,0.268599536737772,-0.0051740079365079,0.1264789618877854,0.2037575724729991,17,1.14,1.23,1.3,28.7,26.0,25.0,29.3,27.9,29.5,4.98,3.28,2.17,6.8,6.9,7.0,29.4,30.0,29.5,41.3,42.1,41.1,66.4,40.8,31.3
228,2024,40.0,44.0,3.052881355932203,physical_harvested_weight,False,59.0,6.699999999999999,3.515,179.82,438.82045,7.755,420.0,38.0,0.4067894736842106,0.694,0.192,0.1636572409665262,0.264,0.472,0.0065776121837521,0.694,15.458000000000002,181.0,0.502,9.0,7,1,44__40,12.548351648351646,34.0,365.0,1871.06,3.82,1.3152747252747252,16,318.94999999999993,46.05000000000007,656.7,7,55,11,4,70.4,539.09,77.0,114.9,13.625806451612904,27.8,611.66,109.69,2.51,179.7,18.716666666666665,34.0,720.31,132.26,3.82,7,0.0256332234730783,0.1387153388278388,-0.0657755005411254,0.1088568160597571,0.0314351775994974,17,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
229,2024,40.0,44.0,3.2544166666666663,physical_harvested_weight,False,12.0,6.4,2.36,225.3,220.85171,12.11,480.0,37.0,0.3657027027027027,0.635,0.127,0.1631871525257186,0.281,0.469,0.0066277939612637,0.628,13.531,180.0,0.508,9.0,7,1,44__40,12.548351648351646,34.0,365.0,1871.06,3.82,1.3152747252747252,16,318.94999999999993,46.05000000000007,656.7,7,55,11,4,70.4,539.09,77.0,114.9,13.625806451612904,27.8,611.66,109.69,2.51,179.7,18.716666666666665,34.0,720.31,132.26,3.82,7,0.0285176453304026,0.1061595711580086,-0.0598569964349376,0.0850654761904761,0.023476074129438,17,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
230,2024,40.0,43.0,3.2521793721973093,physical_harvested_weight,False,223.0,7.1000000000000005,3.73,184.71,792.107215,3.6633333333333336,445.0,39.0,0.4096153846153846,0.742,0.181,0.1893983206522109,0.2675,0.5834999999999999,0.0079173913043478,0.742,15.975,181.0,0.5609999999999999,13.0,2,1,43__40,13.039560439560436,32.5,255.0,1897.65,3.24,1.2783516483516484,14,333.58000000000004,-78.58000000000004,689.0,7,55,6,4,62.8,544.65,80.48,81.3,14.029032258064516,27.2,622.74,116.16,2.41,110.9,19.01,32.5,730.26,136.94,3.24,7,0.0396946302445878,0.1104408496732025,-0.0429546054639804,0.106888687293099,0.0561746984212922,17,1.16,1.24,1.32,31.7,28.6,27.2,42.3,43.1,43.1,5.16,3.07,2.13,6.8,6.9,7.1,20.7,20.4,20.6,37.0,36.6,36.3,65.3,40.8,28.4
231,2024,43.0,40.0,3.806382978723404,physical_harvested_weight,False,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,40.0,0.458375,0.79,0.182,0.2392204723158116,0.247,0.73175,0.0098778482941915,0.789,18.335,178.0,0.6080000000000001,17.0,1,2,40__43,12.646153846153846,33.2,370.6,1879.4,3.5,1.2805494505494506,14,322.88,47.72000000000003,660.7,7,55,11,4,66.4,540.35,77.63,107.9,13.703225806451613,27.5,614.96,111.59,2.41,196.3,18.773333333333333,33.2,724.09,133.66,3.5,7,0.0823093995981211,0.1940667066593537,-0.0293031994047618,0.1656734466513878,0.1712275159730429,17,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2024,43.0,40.0,3.330304054054054,physical_harvested_weight,False,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,43.0,0.4236976744186047,0.786,0.13,0.2399201935996994,0.2265,0.694,0.0098026565090392,0.785,18.219,178.0,0.656,17.0,1,2,40__43,12.646153846153846,33.2,370.6,1879.4,3.5,1.2805494505494506,14,322.88,47.72000000000003,660.7,7,55,11,4,66.4,540.35,77.63,107.9,13.703225806451613,27.5,614.96,111.59,2.41,196.3,18.773333333333333,33.2,724.09,133.66,3.5,7,0.068296839014601,0.1951702908202908,-0.0411091269841269,0.1526444041252865,0.1558152755021168,17,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
234,2024,40.0,44.0,3.295057142857143,physical_harvested_weight,False,35.0,6.5,3.73,181.31,492.74302,14.32,480.0,34.0,0.5316764705882353,0.728,0.194,0.1719619863239676,0.4685,0.668,0.0066150770458747,0.726,18.077,180.0,0.534,22.0,6,1,44__40,12.548351648351646,34.0,365.0,1871.06,3.82,1.3152747252747252,16,318.94999999999993,46.05000000000007,656.7,7,55,11,4,70.4,539.09,77.0,114.9,13.625806451612904,27.8,611.66,109.69,2.51,179.7,18.716666666666665,34.0,720.31,132.26,3.82,7,0.0746223083220844,0.2367000877594627,-0.0050851851851851,0.0637316887361004,0.049727938347056,17,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
195,2025,43.0,40.0,2.7195121951219514,physical_harvested_weight,False,123.0,6.9,3.6425,225.2,499.4803025,7.5175,427.5,52.0,0.3910961538461539,0.744,0.148,0.2026473120032194,0.21725,0.6045,0.00859207917044,0.681,20.337000000000003,174.0,0.596,18.0,1,2,40__43,14.348351648351647,31.5,167.69999999999996,2009.35,3.35,1.6194505494505496,29,375.08,-207.38,791.8,4,61,10,2,46.4,567.36,100.52,57.1,14.667741935483871,31.5,695.83,131.17,3.34,64.2,20.083333333333332,30.8,746.16,143.39,2.65,2,0.0690508600410695,0.2110408967575633,-0.0339730158730159,0.073198727352894,0.1544221452113609,18,,,,,,,,,,,,,,,,,,,,,,,,
197,2025,43.0,40.0,3.779416909620991,physical_harvested_weight,False,343.0,6.976923076923077,3.579230769230769,216.96,502.5284007692308,4.591538461538462,454.61538461538464,53.0,0.3960377358490565,0.75,0.167,0.2169671710028658,0.206,0.665,0.0090785562868336,0.72,20.99,174.0,0.583,17.0,1,2,40__43,15.112087912087912,32.5,183.5,2020.01,3.53,1.7318681318681317,31,401.3999999999999,-217.89999999999992,859.8,6,61,10,2,63.1,571.86,105.13,66.8,15.30967741935484,32.5,700.53,142.44,3.53,53.6,21.01,31.9,747.62,153.83,3.32,4,0.0641015355959434,0.1841485791985792,-0.0014629629629629,0.0584896985730317,0.1268429848132812,18,1.15,1.25,1.31,30.0,27.2,25.5,31.7,32.3,34.3,5.59,3.23,2.38,6.7,6.9,7.0,28.0,27.6,26.8,40.3,40.1,38.9,68.1,42.8,31.3
207,2025,43.0,40.0,1.3522676043638986,physical_harvested_weight,False,110.91,6.875,3.55,244.935,425.663535,5.4125,412.5,50.0,0.39014,0.766,0.151,0.2314956595705414,0.18725,0.6567500000000001,0.00977350226887,0.698,19.507,174.0,0.615,18.0,1,2,40__43,14.348351648351647,31.5,167.69999999999996,2009.35,3.35,1.6194505494505496,29,375.08,-207.38,791.8,4,61,10,2,46.4,567.36,100.52,57.1,14.667741935483871,31.5,695.83,131.17,3.34,64.2,20.083333333333332,30.8,746.16,143.39,2.65,2,0.0724899959471783,0.2430759216092549,-0.0212666666666666,0.0564255711880711,0.1804377711899383,18,,,,,,,,,,,,,,,,,,,,,,,,
208,2025,43.0,40.0,3.8430769230769233,physical_harvested_weight,False,130.0,6.8,3.916,202.758,706.31834,5.7,504.0,47.0,0.4337872340425531,0.745,0.184,0.1793960240753724,0.2535,0.5845,0.0082531766906306,0.745,20.388,181.0,0.5609999999999999,18.0,1,2,40__43,13.961538461538463,32.4,208.1,2021.74,3.72,1.5678021978021977,26,382.56,-174.46,766.0,3,64,10,2,58.5,571.58,99.24,56.6,14.28064516129032,32.4,701.82,136.68,3.72,93.0,19.77,30.4,748.34,146.64,2.65,1,0.0768888341375837,0.149079330700164,0.0058466666666666,0.1290314093314093,0.1128494044616851,18,1.16,1.26,1.33,30.8,27.0,24.8,28.9,27.8,30.2,5.67,3.34,2.2,6.5,6.6,6.6,28.5,28.6,27.5,42.6,43.6,42.3,58.6,37.1,21.8
209,2025,40.0,44.0,2.332040444223438,physical_harvested_weight,False,301.65,7.042857142857143,3.5357142857142856,171.9557142857143,277.5815457142857,7.35,437.1428571428572,48.0,0.3643333333333333,0.718,0.148,0.1865968619481283,0.195,0.5275,0.007959036903957,0.718,17.488,181.0,0.57,13.0,4,1,44__40,15.112087912087912,32.5,183.5,2020.01,3.53,1.7318681318681317,31,401.3999999999999,-217.89999999999992,859.8,6,61,10,2,63.1,571.86,105.13,66.8,15.30967741935484,32.5,700.53,142.44,3.53,53.6,21.01,31.9,747.62,153.83,3.32,4,0.0297806935263914,0.1438192751692752,-0.0280678571428571,0.1030866301907968,0.0852067319166519,18,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
210,2025,40.0,44.0,3.192550607287449,physical_harvested_weight,False,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,51.0,0.3707450980392158,0.722,0.165,0.1681522236519875,0.215,0.4825,0.007226093828084,0.722,18.908000000000005,181.0,0.5569999999999999,13.0,4,1,44__40,15.112087912087912,32.5,183.5,2020.01,3.53,1.7318681318681317,31,401.3999999999999,-217.89999999999992,859.8,6,61,10,2,63.1,571.86,105.13,66.8,15.30967741935484,32.5,700.53,142.44,3.53,53.6,21.01,31.9,747.62,153.83,3.32,4,0.0093556955692767,0.1071838804713805,-0.0550091144149967,0.093131605739939,0.039658617387061,18,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
212,2025,43.0,40.0,1.7024264705882353,physical_harvested_weight,False,136.0,7.140000000000001,3.766,232.258,464.594502,5.536,432.0,50.0,0.3782199999999999,0.613,0.173,0.1506749202754061,0.23,0.5447500000000001,0.0066391563423149,0.602,18.911,176.0,0.44,15.0,1,2,40__43,13.961538461538463,32.4,208.1,2021.74,3.72,1.5678021978021977,26,382.56,-174.46,766.0,3,64,10,2,58.5,571.58,99.24,56.6,14.28064516129032,32.4,701.82,136.68,3.72,93.0,19.77,30.4,748.34,146.64,2.65,1,0.0361081935838489,0.1174316271691272,-0.015603781512605,-0.0074313552188552,0.0423329993494654,18,1.19,1.26,1.33,29.5,25.8,24.6,29.8,29.9,29.6,4.87,2.67,2.16,6.7,7.0,7.1,29.3,29.2,29.4,41.0,40.9,40.9,67.1,45.1,29.4
213,2025,3.0,9.0,1.53,physical_harvested_weight,False,14.0,7.2,3.39,148.5,272.23874,13.42,420.0,46.0,0.408608695652174,0.716,0.195,0.1669029239148977,0.26075,0.5487500000000001,0.0075491533031378,0.716,18.796000000000003,181.0,0.5209999999999999,13.0,3,2,9__3,15.112087912087912,32.5,183.5,2020.01,3.53,1.7318681318681317,31,401.3999999999999,-217.89999999999992,859.8,6,61,10,2,63.1,571.86,105.13,66.8,15.30967741935484,32.5,700.53,142.44,3.53,53.6,21.01,31.9,747.62,153.83,3.32,4,0.0351792693251648,0.1047079380496047,-0.0062049253034547,0.0879067680776014,0.0621317069740831,18,1.1,1.23,1.32,31.9,28.0,26.8,29.4,28.0,28.6,5.21,3.26,2.23,6.8,6.9,7.1,31.4,32.5,32.2,39.2,39.5,39.2,62.3,36.9,39.8
214,2025,3.0,9.0,1.53,physical_harvested_weight,False,9.0,7.1,3.67,236.12,399.02591,8.82,420.0,46.0,0.406304347826087,0.716,0.196,0.1663635188852382,0.2505,0.54325,0.0075392581711347,0.716,18.69,181.0,0.52,13.0,3,2,9__3,15.112087912087912,32.5,183.5,2020.01,3.53,1.7318681318681317,31,401.3999999999999,-217.89999999999992,859.8,6,61,10,2,63.1,571.86,105.13,66.8,15.30967741935484,32.5,700.53,142.44,3.53,53.6,21.01,31.9,747.62,153.83,3.32,4,0.030688034919331,0.0982698332531665,-0.0129912016088487,0.0869541225749559,0.057414236232941,18,1.1,1.23,1.32,31.9,28.0,26.8,29.4,28.0,28.6,5.21,3.26,2.23,6.8,6.9,7.1,31.4,32.5,32.2,39.2,39.5,39.2,62.3,36.9,39.8
