id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
34490,234,2025,application,other,done,35.0,35.0,2025-06-24,2025-06-16,2025-06-24T05:49:00.000+05:00
34980,234,2025,application,other,done,35.0,35.0,2025-07-03,2025-07-03,2025-07-03T19:27:00.000+05:00
36227,234,2025,application,other,done,35.0,35.0,2025-09-06,2025-07-27,2025-09-06T07:00:00.000+05:00
35718,234,2025,harvesting,,done,35.0,35.0,2025-09-08,2025-08-14,2025-09-07T13:27:00.000+05:00
32874,234,2025,other,,done,35.0,35.0,2025-05-16,2025-04-28,2025-05-16T08:47:00.000+05:00
31227,234,2025,soil,discing,done,35.0,35.0,2024-09-23,2024-07-22,2024-07-22T00:00:00.000+05:00
31255,234,2025,soil,other,done,35.0,35.0,2024-09-25,2024-07-25,2024-07-25T00:00:00.000+05:00
31450,234,2025,soil,other,done,35.0,35.0,2024-10-21,2024-09-27,2024-10-21T09:43:00.000+05:00
31870,234,2025,soil,harrowing,done,35.0,35.0,2025-04-23,2025-04-14,2025-04-19T11:01:00.000+05:00
32179,234,2025,soil,other,done,35.0,9.0,2025-04-23,2025-04-15,2025-04-23T11:04:00.000+05:00
32593,234,2025,soil,other,done,35.0,35.0,2025-05-14,2025-04-25,2025-05-14T09:12:00.000+05:00
34020,234,2025,soil,other,planned,35.0,0.0,,2025-06-03,2025-06-03T00:00:00.000+05:00
35317,234,2026,application,other,done,35.0,35.0,2025-09-10,2025-07-21,2025-09-10T14:00:00.000+05:00
38487,234,2026,application,other,done,35.0,35.0,2026-05-17,2026-04-30,2026-04-30T00:00:00.000+05:00
39443,234,2026,application,other,planned,35.0,0.0,,2026-06-01,2026-06-01T00:00:00.000+05:00
38350,234,2026,other,,planned,35.0,0.0,,2026-04-28,2026-04-28T00:00:00.000+05:00
35489,234,2026,soil,other,done,35.0,35.0,2025-09-15,2025-07-14,2025-09-14T16:35:00.000+05:00
37890,234,2026,soil,harrowing,done,35.0,34.0,2026-04-22,2026-04-20,2026-04-20T00:00:00.000+05:00
38417,234,2026,soil,other,done,35.0,35.0,2026-05-17,2026-04-29,2026-05-17T14:05:56.000+05:00
5399,235,2021,application,other,done,4.0,4.0,2021-05-20,2021-05-08,2021-05-20T08:18:00.000+06:00
5982,235,2021,application,other,done,4.0,4.0,2021-06-17,2021-06-10,2021-06-17T10:29:00.000+06:00
6154,235,2021,application,other,done,4.0,4.0,2021-07-21,2021-06-28,2021-07-21T10:00:00.000+06:00
6979,235,2021,application,other,done,4.0,4.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6587,235,2021,harvesting,,done,4.0,4.0,2021-08-20,2021-08-02,2021-08-19T08:12:00.000+06:00
7698,235,2022,application,other,canceled,4.0,0.0,,2021-10-07,2021-10-07T00:00:00.000+06:00
8222,235,2022,application,other,done,4.0,4.0,2022-05-10,2022-04-19,2022-05-10T02:28:00.000+06:00
8390,235,2022,application,other,done,4.0,4.0,2022-05-13,2022-04-29,2022-05-13T09:58:00.000+06:00
8462,235,2022,application,other,done,4.0,4.0,2022-06-11,2022-05-05,2022-06-11T01:13:00.000+06:00
8498,235,2022,application,other,done,4.0,4.0,2022-07-05,2022-06-01,2022-07-05T11:17:00.000+06:00
10382,235,2022,application,other,done,4.0,4.0,2022-06-25,2022-06-13,2022-06-25T00:43:00.000+06:00
8747,235,2022,harvesting,,planned,4.0,0.0,,2022-08-30,2022-08-30T00:00:00.000+06:00
8426,235,2022,other,,planned,4.0,0.0,,2022-04-29,2022-04-29T00:00:00.000+06:00
8270,235,2022,soil,discing,planned,4.0,0.0,,2022-04-18,2022-04-18T00:00:00.000+06:00
8318,235,2022,soil,other,planned,4.0,0.0,,2022-04-25,2022-04-25T00:00:00.000+06:00
8354,235,2022,soil,harrowing,planned,4.0,0.0,,2022-04-17,2022-04-17T00:00:00.000+06:00
10101,235,2022,soil,discing,done,4.0,4.0,2022-05-10,2022-05-11,2022-05-10T13:30:00.000+06:00
10418,235,2022,soil,other,done,4.0,4.0,2022-06-14,2022-06-03,2022-06-14T16:32:00.000+06:00
11763,235,2023,application,other,done,4.0,4.0,2023-05-03,2023-05-05,2023-05-03T11:30:00.000+06:00
12618,235,2023,application,other,done,4.0,4.0,2023-05-01,2023-04-26,2023-05-01T09:21:00.000+06:00
12661,235,2023,application,other,done,4.0,4.0,2023-05-25,2023-06-09,2023-05-25T07:21:00.000+06:00
12704,235,2023,application,other,done,4.0,4.0,2023-06-25,2023-06-18,2023-06-25T14:40:00.000+06:00
12747,235,2023,application,other,planned,4.0,0.0,,2023-06-28,2023-06-28T00:00:00.000+06:00
12790,235,2023,application,other,planned,4.0,0.0,,2023-08-15,2023-08-15T00:00:00.000+06:00
20594,235,2023,application,other,done,4.0,4.0,2023-04-28,2023-04-25,2023-04-25T00:00:00.000+06:00
12833,235,2023,harvesting,,done,4.0,4.0,2023-10-02,2023-08-20,2023-10-02T04:34:00.000+06:00
11907,235,2023,other,,planned,4.0,0.0,,2023-05-06,2023-05-06T00:00:00.000+06:00
14110,235,2023,other,,done,4.0,4.0,2023-05-05,2023-05-03,2023-05-05T09:44:00.000+06:00
11409,235,2023,soil,discing,done,4.0,4.0,2022-10-01,2022-07-27,2022-10-01T09:48:00.000+06:00
11460,235,2023,soil,discing,planned,4.0,0.0,,2022-09-01,2022-09-01T00:00:00.000+06:00
11538,235,2023,soil,other,done,4.0,4.0,2022-10-13,2022-09-15,2022-10-13T09:19:00.000+06:00
11564,235,2023,soil,other,done,4.0,4.0,2022-10-18,2022-10-02,2022-10-18T17:00:00.000+06:00
11701,235,2023,soil,harrowing,planned,4.0,0.0,,2023-04-20,2023-04-20T00:00:00.000+06:00
11861,235,2023,soil,other,planned,4.0,0.0,,2023-05-04,2023-05-04T00:00:00.000+06:00
16555,235,2024,application,other,planned,4.0,0.0,,2023-07-28,2023-07-28T00:00:00.000+06:00
28280,235,2024,application,other,canceled,4.0,0.0,,2024-04-25,2024-04-25T00:00:00.000+05:00
28422,235,2024,application,other,done,4.0,4.0,2024-05-23,2024-05-14,2024-05-23T04:45:00.000+05:00
28915,235,2024,application,other,done,4.0,4.0,2024-06-16,2024-05-19,2024-06-16T02:48:00.000+05:00
29460,235,2024,application,other,done,4.0,4.0,2024-06-29,2024-06-28,2024-06-29T01:07:00.000+05:00
30444,235,2024,application,other,done,4.0,4.0,2024-08-19,2024-07-27,2024-08-19T10:16:00.000+05:00
30111,235,2024,harvesting,,done,4.0,4.0,2024-09-15,2024-08-02,2024-09-15T05:35:00.000+05:00
28439,235,2024,other,,planned,4.0,0.0,,2024-04-24,2024-04-24T00:00:00.000+05:00
17031,235,2024,soil,discing,planned,4.0,0.0,,2023-06-01,2023-07-25T00:00:00.000+06:00
17716,235,2024,soil,other,planned,4.0,0.0,,2023-08-18,2023-08-18T00:00:00.000+06:00
17733,235,2024,soil,other,done,4.0,4.0,2023-10-23,2023-07-01,2023-10-23T15:32:00.000+06:00
26265,235,2024,soil,harrowing,done,4.0,4.0,2024-04-22,2024-04-15,2024-04-22T03:33:00.000+05:00
26400,235,2024,soil,other,canceled,4.0,0.0,,2024-04-15,2024-04-15T00:00:00.000+05:00
27829,235,2024,soil,other,done,4.0,4.0,2024-05-18,2024-04-25,2024-05-18T06:19:00.000+05:00
32369,235,2025,application,other,planned,4.0,0.0,,2025-04-20,2025-04-20T00:00:00.000+05:00
33015,235,2025,application,other,done,4.0,4.0,2025-05-23,2025-05-01,2025-05-23T15:36:00.000+05:00
33712,235,2025,application,other,done,4.0,4.0,2025-05-30,2025-05-28,2025-05-30T08:19:00.000+05:00
33746,235,2025,application,other,done,4.0,4.0,2025-06-19,2025-05-29,2025-06-19T18:31:00.000+05:00
34965,235,2025,application,other,done,4.0,4.0,2025-07-02,2025-06-14,2025-07-02T10:33:00.000+05:00
35525,235,2025,application,other,planned,4.0,0.0,,2025-07-27,2025-07-27T00:00:00.000+05:00
35583,235,2025,harvesting,,done,4.0,4.0,2025-09-23,2025-07-30,2025-09-22T15:11:00.000+05:00
32875,235,2025,other,,planned,4.0,0.0,,2025-04-28,2025-04-28T00:00:00.000+05:00
30840,235,2025,soil,discing,done,4.0,4.0,2024-09-18,2024-07-22,2024-09-18T16:30:00.000+05:00
31538,235,2025,soil,other,planned,4.0,0.0,,2024-07-25,2024-07-25T00:00:00.000+05:00
31871,235,2025,soil,harrowing,done,4.0,4.0,2025-04-27,2025-04-14,2025-04-27T06:34:00.000+05:00
32180,235,2025,soil,other,planned,4.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32594,235,2025,soil,other,done,4.0,4.0,2025-05-23,2025-04-25,2025-05-23T11:39:00.000+05:00
33932,235,2026,application,other,done,4.0,4.0,2025-06-03,2025-05-22,2025-06-03T10:12:00.000+05:00
37935,235,2026,application,other,done,4.0,4.0,2026-04-20,2026-04-20,2026-04-20T00:00:00.000+05:00
38522,235,2026,application,other,done,4.0,4.0,2026-05-02,2026-05-01,2026-05-02T08:06:44.000+05:00
38351,235,2026,other,,planned,4.0,0.0,,2026-04-28,2026-04-28T00:00:00.000+05:00
37496,235,2026,soil,harrowing,planned,4.0,0.0,,2026-04-16,2026-04-16T00:00:00.000+05:00
38054,235,2026,soil,other,done,4.0,4.0,2026-04-21,2026-04-16,2026-04-21T11:43:20.000+05:00
3950,236,2021,application,other,done,40.0,40.0,2021-04-25,2021-04-10,2021-04-25T13:23:00.000+06:00
5400,236,2021,application,other,done,40.0,40.0,2021-05-10,2021-05-08,2021-05-10T19:25:00.000+06:00
5983,236,2021,application,other,done,40.0,40.0,2021-06-12,2021-06-10,2021-06-12T10:20:00.000+06:00
6155,236,2021,application,other,done,40.0,40.0,2021-07-15,2021-06-28,2021-06-28T00:00:00.000+06:00
6621,236,2021,application,other,done,40.0,40.0,2021-08-03,2021-07-26,2021-08-03T00:34:00.000+06:00
6947,236,2021,application,other,done,40.0,40.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6588,236,2021,harvesting,,done,40.0,40.0,2021-08-17,2021-08-02,2021-08-17T18:57:00.000+06:00
3968,236,2021,soil,other,done,40.0,40.0,2021-04-30,2021-04-10,2021-04-30T09:02:00.000+06:00
7699,236,2022,application,other,canceled,40.0,0.0,,2021-10-07,2021-10-07T00:00:00.000+06:00
8223,236,2022,application,other,done,40.0,40.0,2022-05-09,2022-04-19,2022-05-09T17:48:00.000+06:00
8391,236,2022,application,other,done,40.0,40.0,2022-05-11,2022-04-29,2022-05-11T09:30:00.000+06:00
8463,236,2022,application,other,done,40.0,40.0,2022-06-08,2022-05-05,2022-06-08T13:42:00.000+06:00
8499,236,2022,application,other,done,40.0,40.0,2022-07-03,2022-06-01,2022-07-03T14:57:00.000+06:00
8668,236,2022,application,other,done,40.0,40.0,2022-10-03,2022-09-10,2022-09-10T00:00:00.000+06:00
10383,236,2022,application,other,done,40.0,40.0,2022-06-25,2022-06-13,2022-06-24T23:19:00.000+06:00
8748,236,2022,harvesting,,done,40.0,40.0,2022-09-27,2022-08-30,2022-09-27T20:07:00.000+06:00
8427,236,2022,other,,done,40.0,40.0,2022-05-16,2022-04-29,2022-05-16T10:23:00.000+06:00
6611,236,2022,soil,discing,done,40.0,40.0,2021-08-18,2021-08-02,2021-08-18T13:25:00.000+06:00
8271,236,2022,soil,discing,planned,40.0,0.0,,2022-04-18,2022-04-18T00:00:00.000+06:00
8319,236,2022,soil,other,done,40.0,40.0,2022-05-10,2022-04-25,2022-05-10T16:28:00.000+06:00
8355,236,2022,soil,harrowing,planned,40.0,0.0,,2022-04-17,2022-04-17T00:00:00.000+06:00
11764,236,2023,application,other,done,40.0,40.0,2023-05-21,2023-05-05,2023-05-20T18:27:00.000+06:00
12619,236,2023,application,other,done,40.0,40.0,2023-05-19,2023-04-26,2023-05-19T04:14:00.000+06:00
12662,236,2023,application,other,done,40.0,40.0,2023-06-10,2023-06-09,2023-06-10T02:07:00.000+06:00
12705,236,2023,application,other,done,40.0,40.0,2023-06-25,2023-06-18,2023-06-25T17:25:00.000+06:00
12748,236,2023,application,other,planned,40.0,0.0,,2023-06-28,2023-06-28T00:00:00.000+06:00
12791,236,2023,application,other,planned,40.0,0.0,,2023-08-15,2023-08-15T00:00:00.000+06:00
20595,236,2023,application,other,done,40.0,40.0,2023-04-28,2023-04-25,2023-04-25T00:00:00.000+06:00
12834,236,2023,harvesting,,done,40.0,40.0,2023-09-28,2023-08-20,2023-09-27T14:50:00.000+06:00
11908,236,2023,other,,done,40.0,40.0,2023-05-22,2023-05-06,2023-05-22T02:00:00.000+06:00
11397,236,2023,soil,other,done,40.0,40.0,2022-09-29,2022-09-15,2022-09-29T09:00:00.000+06:00
11461,236,2023,soil,discing,planned,40.0,0.0,,2022-09-01,2022-09-01T00:00:00.000+06:00
11514,236,2023,soil,discing,done,40.0,40.0,2022-10-10,2022-07-27,2022-10-10T13:59:00.000+06:00
11702,236,2023,soil,harrowing,done,40.0,40.0,2023-05-01,2023-04-20,2023-05-01T05:26:00.000+06:00
11862,236,2023,soil,other,done,40.0,40.0,2023-05-20,2023-05-04,2023-05-19T15:18:00.000+06:00
16917,236,2024,application,other,planned,40.0,0.0,,2024-04-01,2024-03-31T23:00:00.000+05:00
27478,236,2024,application,other,done,40.0,40.0,2024-05-09,2024-04-29,2024-05-09T05:40:00.000+05:00
27518,236,2024,application,other,planned,40.0,0.0,,2024-04-29,2024-04-29T00:00:00.000+05:00
28458,236,2024,application,other,done,40.0,40.0,2024-06-01,2024-05-29,2024-06-01T16:48:00.000+05:00
29006,236,2024,application,other,done,40.0,40.0,2024-06-21,2024-06-19,2024-06-21T08:23:00.000+05:00
30159,236,2024,application,other,done,40.0,40.0,2024-08-06,2024-07-27,2024-08-06T11:49:00.000+05:00
30131,236,2024,harvesting,,done,40.0,40.0,2024-08-16,2024-08-02,2024-08-16T12:05:00.000+05:00
16944,236,2024,other,,planned,40.0,0.0,,2024-04-01,2024-03-31T23:00:00.000+05:00
27370,236,2024,other,,done,40.0,24.0,2024-05-11,2024-04-24,2024-05-11T06:02:00.000+05:00
17580,236,2024,soil,other,done,40.0,40.0,2023-10-14,2023-08-18,2023-10-13T14:23:00.000+06:00
26266,236,2024,soil,harrowing,done,40.0,40.0,2024-04-25,2024-04-15,2024-04-25T08:48:00.000+05:00
27100,236,2024,soil,other,planned,40.0,0.0,,2024-04-25,2024-04-25T00:00:00.000+05:00
30531,236,2025,application,other,done,40.0,40.0,2024-08-22,2024-07-29,2024-08-22T09:08:00.000+05:00
32370,236,2025,application,other,done,40.0,40.0,2025-04-29,2025-04-20,2025-04-29T14:29:00.000+05:00
32978,236,2025,application,other,done,40.0,40.0,2025-04-29,2025-04-30,2025-04-29T14:29:00.000+05:00
34192,236,2025,application,other,done,40.0,40.0,2025-06-04,2025-05-13,2025-06-04T19:17:00.000+05:00
34292,236,2025,application,other,done,40.0,40.0,2025-05-03,2025-04-25,2025-05-03T10:07:00.000+05:00
34849,236,2025,application,other,done,40.0,40.0,2025-06-24,2025-06-01,2025-06-23T23:41:00.000+05:00
36370,236,2025,application,other,done,40.0,40.0,2025-09-20,2025-09-18,2025-09-18T15:26:22.000+05:00
35746,236,2025,harvesting,,done,40.0,40.0,2025-10-09,2025-08-16,2025-10-02T09:08:51.000+05:00
32876,236,2025,other,,done,40.0,40.0,2025-05-04,2025-04-28,2025-05-03T19:32:00.000+05:00
30496,236,2025,soil,discing,done,40.0,40.0,2024-08-19,2024-07-22,2024-07-22T00:00:00.000+05:00
30543,236,2025,soil,other,done,40.0,40.0,2024-08-30,2024-07-29,2024-08-26T15:12:00.000+05:00
31872,236,2025,soil,harrowing,done,40.0,40.0,2025-04-20,2025-04-14,2025-04-20T01:48:00.000+05:00
32181,236,2025,soil,other,planned,40.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32595,236,2025,soil,other,done,40.0,40.0,2025-04-30,2025-04-25,2025-04-30T18:53:00.000+05:00
33986,236,2025,soil,other,done,40.0,40.0,2025-06-10,2025-06-03,2025-06-10T08:56:00.000+05:00
38322,236,2026,application,other,done,40.0,40.0,2026-05-05,2026-04-28,2026-05-05T05:00:20.000+05:00
39262,236,2026,application,other,done,40.0,40.0,2026-05-28,2026-05-28,2026-05-28T00:00:00.000+05:00
39379,236,2026,application,other,done,40.0,40.0,2026-06-02,2026-05-04,2026-06-02T03:00:00.000+05:00
39382,236,2026,application,other,planned,40.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
38466,236,2026,other,,done,40.0,40.0,2026-05-06,2026-04-29,2026-04-29T00:00:00.000+05:00
35362,236,2026,soil,discing,done,40.0,40.0,2025-10-14,2025-07-21,2025-10-14T05:56:46.000+05:00
36672,236,2026,soil,other,done,40.0,40.0,2025-10-24,2025-08-17,2025-10-23T21:56:01.000+05:00
36833,236,2026,soil,other,done,40.0,40.0,2025-10-10,2025-09-26,2025-10-10T11:40:30.000+05:00
38308,236,2026,soil,harrowing,done,40.0,40.0,2026-04-25,2026-04-20,2026-04-25T08:56:00.000+05:00
38506,236,2026,soil,other,done,40.0,40.0,2026-05-05,2026-04-30,2026-05-04T21:22:54.000+05:00
3951,237,2021,application,other,done,72.0,72.0,2021-04-25,2021-04-10,2021-04-25T12:08:00.000+06:00
5401,237,2021,application,other,done,72.0,72.0,2021-05-10,2021-05-08,2021-05-10T18:54:00.000+06:00
5984,237,2021,application,other,done,72.0,72.0,2021-06-12,2021-06-10,2021-06-12T08:06:00.000+06:00
6156,237,2021,application,other,done,72.0,72.0,2021-07-15,2021-06-28,2021-06-28T00:00:00.000+06:00
6983,237,2021,application,other,done,72.0,72.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6589,237,2021,harvesting,,done,72.0,72.0,2021-08-02,2021-08-02,2021-08-02T13:14:00.000+06:00
3969,237,2021,soil,other,done,72.0,72.0,2021-04-30,2021-04-10,2021-04-30T06:07:00.000+06:00
7700,237,2022,application,other,canceled,72.0,0.0,,2021-10-07,2021-10-07T00:00:00.000+06:00
8224,237,2022,application,other,done,72.0,72.0,2022-05-09,2022-04-19,2022-05-09T14:22:00.000+06:00
8392,237,2022,application,other,done,72.0,72.0,2022-05-10,2022-04-29,2022-05-10T13:01:00.000+06:00
8464,237,2022,application,other,done,72.0,72.0,2022-06-08,2022-05-05,2022-06-08T10:33:00.000+06:00
8500,237,2022,application,other,done,72.0,72.0,2022-07-03,2022-06-01,2022-07-03T15:46:00.000+06:00
8669,237,2022,application,other,done,72.0,72.0,2022-10-03,2022-09-10,2022-09-10T00:00:00.000+06:00
10384,237,2022,application,other,done,72.0,72.0,2022-06-25,2022-06-13,2022-06-24T20:46:00.000+06:00
8749,237,2022,harvesting,,done,72.0,72.0,2022-09-27,2022-08-30,2022-09-27T15:40:00.000+06:00
8428,237,2022,other,,done,72.0,72.0,2022-05-16,2022-04-29,2022-05-15T18:41:00.000+06:00
6612,237,2022,soil,discing,done,72.0,72.0,2021-08-03,2021-08-02,2021-08-03T10:40:00.000+06:00
6910,237,2022,soil,other,done,72.0,72.0,2021-08-08,2021-08-03,2021-08-07T13:39:00.000+06:00
8272,237,2022,soil,discing,planned,72.0,0.0,,2022-04-18,2022-04-18T00:00:00.000+06:00
8320,237,2022,soil,other,done,72.0,72.0,2022-05-10,2022-04-25,2022-05-09T23:32:00.000+06:00
8356,237,2022,soil,harrowing,planned,72.0,0.0,,2022-04-17,2022-04-17T00:00:00.000+06:00
11765,237,2023,application,other,done,72.0,72.0,2023-05-20,2023-05-05,2023-05-20T03:39:00.000+06:00
12620,237,2023,application,other,done,72.0,72.0,2023-05-17,2023-04-26,2023-05-17T08:41:00.000+06:00
12663,237,2023,application,other,done,72.0,72.0,2023-06-10,2023-06-09,2023-06-09T14:18:00.000+06:00
12706,237,2023,application,other,done,72.0,72.0,2023-06-25,2023-06-18,2023-06-25T14:08:00.000+06:00
12749,237,2023,application,other,planned,72.0,0.0,,2023-06-28,2023-06-28T00:00:00.000+06:00
12792,237,2023,application,other,planned,72.0,0.0,,2023-08-15,2023-08-15T00:00:00.000+06:00
16806,237,2023,application,other,done,72.0,46.0,2023-08-31,2023-08-20,2023-08-31T07:27:00.000+06:00
20596,237,2023,application,other,done,72.0,72.0,2023-04-28,2023-04-25,2023-04-25T00:00:00.000+06:00
12835,237,2023,harvesting,,done,72.0,72.0,2023-09-28,2023-08-20,2023-09-27T10:12:00.000+06:00
11909,237,2023,other,,done,72.0,72.0,2023-05-22,2023-05-06,2023-05-21T13:14:00.000+06:00
11398,237,2023,soil,other,done,72.0,72.0,2022-09-29,2022-09-15,2022-09-28T14:47:00.000+06:00
11462,237,2023,soil,discing,done,72.0,37.0,2022-10-14,2022-09-01,2022-10-14T13:37:00.000+06:00
11515,237,2023,soil,discing,done,72.0,72.0,2022-10-10,2022-07-27,2022-10-09T18:27:00.000+06:00
11703,237,2023,soil,harrowing,done,72.0,72.0,2023-05-01,2023-04-20,2023-05-01T04:35:00.000+06:00
11863,237,2023,soil,other,done,72.0,72.0,2023-05-19,2023-05-04,2023-05-19T15:06:00.000+06:00
16918,237,2024,application,other,planned,72.0,0.0,,2024-04-01,2024-03-31T23:00:00.000+05:00
27479,237,2024,application,other,done,72.0,72.0,2024-05-09,2024-04-29,2024-05-08T09:58:00.000+05:00
27519,237,2024,application,other,planned,72.0,0.0,,2024-04-29,2024-04-29T00:00:00.000+05:00
28459,237,2024,application,other,done,72.0,72.0,2024-05-25,2024-05-29,2024-05-25T17:50:00.000+05:00
29007,237,2024,application,other,done,72.0,72.0,2024-06-21,2024-06-19,2024-06-21T08:13:00.000+05:00
30160,237,2024,application,other,done,72.0,72.0,2024-08-06,2024-07-27,2024-08-06T10:07:00.000+05:00
30132,237,2024,harvesting,,done,72.0,72.0,2024-08-16,2024-08-02,2024-08-16T06:13:00.000+05:00
16945,237,2024,other,,planned,72.0,0.0,,2024-04-01,2024-03-31T23:00:00.000+05:00
27371,237,2024,other,,done,72.0,72.0,2024-05-10,2024-04-24,2024-05-09T07:45:00.000+05:00
17492,237,2024,soil,other,done,72.0,22.0,2023-10-03,2023-07-01,2023-10-02T22:27:00.000+06:00
17581,237,2024,soil,other,done,72.0,50.0,2023-10-18,2023-08-18,2023-10-14T09:12:00.000+06:00
26267,237,2024,soil,harrowing,done,72.0,72.0,2024-04-25,2024-04-15,2024-04-25T00:52:00.000+05:00
27101,237,2024,soil,other,planned,72.0,0.0,,2024-04-25,2024-04-25T00:00:00.000+05:00
30532,237,2025,application,other,done,72.0,72.0,2024-08-22,2024-07-29,2024-08-22T08:58:00.000+05:00
32371,237,2025,application,other,done,72.0,72.0,2025-04-29,2025-04-20,2025-04-29T14:34:00.000+05:00
32979,237,2025,application,other,done,72.0,72.0,2025-04-29,2025-04-30,2025-04-29T14:34:00.000+05:00
34193,237,2025,application,other,done,72.0,72.0,2025-06-04,2025-05-13,2025-06-04T19:11:00.000+05:00
34293,237,2025,application,other,done,72.0,72.0,2025-05-03,2025-04-25,2025-05-02T23:13:00.000+05:00
34850,237,2025,application,other,done,72.0,72.0,2025-06-24,2025-06-01,2025-06-23T21:16:00.000+05:00
36371,237,2025,application,other,done,72.0,72.0,2025-09-20,2025-09-18,2025-09-18T15:28:42.000+05:00
35747,237,2025,harvesting,,done,72.0,72.0,2025-10-01,2025-08-16,2025-09-28T20:15:15.000+05:00
32877,237,2025,other,,done,72.0,72.0,2025-05-04,2025-04-28,2025-05-03T10:40:00.000+05:00
30497,237,2025,soil,discing,done,72.0,72.0,2024-08-19,2024-07-22,2024-07-22T00:00:00.000+05:00
30544,237,2025,soil,other,done,72.0,72.0,2024-08-26,2024-07-29,2024-08-23T10:43:00.000+05:00
31873,237,2025,soil,harrowing,done,72.0,72.0,2025-04-20,2025-04-14,2025-04-20T03:56:00.000+05:00
